date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
8/11/2023 20:45,20:45 - 21:00 ,0.94,654,673,644,24,0.36,613,3
8/11/2023 21:00,21:00 - 21:15 ,0.88,627,95,84,7,0.92,546,3
8/11/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,155,3
8/12/2023 9:00,09:00 - 09:15 ,0.94,944,1361,1309,32,0.43,652,3
8/12/2023 9:15,09:15 - 09:30 ,0.58,989,1191,1104,80,1.4,785,1
8/12/2023 9:30,09:30 - 09:45 ,0.56,1000,1245,1095,110,1.48,824,1
8/12/2023 9:45,09:45 - 10:00 ,0.5,971,1141,1019,108,1.69,793,0
8/12/2023 10:00,10:00 - 10:15 ,0.36,962,1295,1075,191,2.05,784,0
8/12/2023 10:15,10:15 - 10:30 ,0.14,980,1347,1047,274,2.83,768,0
8/12/2023 10:30,10:30 - 10:45 ,0.17,999,1355,1071,250,2.85,780,0
8/12/2023 10:45,10:45 - 11:00 ,0.19,999,1192,964,211,2.51,774,0
8/12/2023 11:00,11:00 - 11:15 ,0.15,986,1195,963,198,2.86,744,0
8/12/2023 11:15,11:15 - 11:30 ,0.23,969,1254,1042,197,2.39,794,0
8/12/2023 11:30,11:30 - 11:45 ,0.33,947,1274,1097,142,2.15,803,0
8/12/2023 11:45,11:45 - 12:00 ,0.4,923,1164,983,164,2.05,769,0
8/12/2023 12:00,12:00 - 12:15 ,0.15,901,1146,844,271,2.91,643,0
8/12/2023 12:15,12:15 - 12:30 ,0.63,880,1260,1168,78,1.59,728,1
8/12/2023 12:30,12:30 - 12:45 ,0.94,866,1104,1047,34,0.84,750,3
8/12/2023 12:45,12:45 - 13:00 ,0.64,857,948,827,106,1.37,675,1
8/12/2023 13:00,13:00 - 13:15 ,0.23,847,1086,816,239,2.55,597,0
8/12/2023 13:15,13:15 - 13:30 ,0.26,843,1074,892,164,2.34,635,0
8/12/2023 13:30,13:30 - 13:45 ,0.33,845,1037,882,124,2.15,656,0
8/12/2023 13:45,13:45 - 14:00 ,0.32,847,1022,893,116,2.17,665,0
8/12/2023 14:00,14:00 - 14:15 ,0.68,850,1040,930,79,1.7,666,2
8/12/2023 14:15,14:15 - 14:30 ,0.83,858,1041,956,68,1.42,716,3
8/12/2023 14:30,14:30 - 14:45 ,0.6,868,1070,965,77,1.57,723,1
8/12/2023 14:45,14:45 - 15:00 ,0.93,873,1070,1020,47,1.22,739,3
8/12/2023 15:00,15:00 - 15:15 ,0.59,875,1134,1017,85,1.62,717,1
8/12/2023 15:15,15:15 - 15:30 ,0.48,878,1086,951,109,1.83,751,0
8/12/2023 15:30,15:30 - 15:45 ,0.46,882,1199,1056,98,1.95,727,0
8/12/2023 15:45,15:45 - 16:00 ,0.55,884,1120,970,133,1.83,750,1
8/12/2023 16:00,16:00 - 16:15 ,0.29,883,1110,919,152,2.31,722,0
8/12/2023 16:15,16:15 - 16:30 ,0.45,880,1087,954,113,1.92,737,0
8/12/2023 16:30,16:30 - 16:45 ,0.58,875,1154,1023,107,1.75,753,1
8/12/2023 16:45,16:45 - 17:00 ,0.4,865,989,844,131,1.93,703,0
8/12/2023 17:00,17:00 - 17:15 ,0.14,849,1133,899,200,2.73,657,0
8/12/2023 17:15,17:15 - 17:30 ,0.12,831,1126,902,208,2.72,669,0
8/12/2023 17:30,17:30 - 17:45 ,0.33,813,1084,927,135,2.11,667,0
8/12/2023 17:45,17:45 - 18:00 ,0.64,791,918,830,75,1.65,671,1
8/12/2023 18:00,18:00 - 18:15 ,0.36,770,1059,821,210,2.03,596,0
8/12/2023 18:15,18:15 - 18:30 ,0.52,753,1004,850,139,1.71,591,1
8/12/2023 18:30,18:30 - 18:45 ,0.88,742,920,822,81,1.17,604,3
8/12/2023 18:45,18:45 - 19:00 ,0.88,734,905,801,97,1.18,589,3
8/12/2023 19:00,19:00 - 19:15 ,0.56,728,976,806,149,1.66,564,1
8/12/2023 19:15,19:15 - 19:30 ,0.68,726,880,742,130,1.59,568,2
8/12/2023 19:30,19:30 - 19:45 ,0.46,721,915,760,139,1.91,541,0
8/12/2023 19:45,19:45 - 20:00 ,0.68,716,847,725,113,1.6,549,2
8/12/2023 20:00,20:00 - 20:15 ,0.66,701,852,733,99,1.6,551,2
8/12/2023 20:15,20:15 - 20:30 ,0.91,671,819,751,62,0.94,574,3
8/12/2023 20:30,20:30 - 20:45 ,0.93,656,779,737,22,0.36,592,3
8/12/2023 20:45,20:45 - 21:00 ,0.96,653,622,599,23,0.24,579,3
8/12/2023 21:00,21:00 - 21:15 ,0.82,626,84,73,4,0.7,512,3
8/12/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,156,3
8/13/2023 9:00,09:00 - 09:15 ,0.98,947,1257,1231,6,0.26,675,3
8/13/2023 9:15,09:15 - 09:30 ,0.42,994,1145,1008,124,1.84,744,0
8/13/2023 9:30,09:30 - 09:45 ,0.5,1008,1139,1018,90,1.72,753,0
8/13/2023 9:45,09:45 - 10:00 ,0.24,990,1172,954,202,2.37,727,0
8/13/2023 10:00,10:00 - 10:15 ,0.23,994,1270,1016,222,2.42,745,0
8/13/2023 10:15,10:15 - 10:30 ,0.12,1020,1328,978,323,3.02,731,0
8/13/2023 10:30,10:30 - 10:45 ,0.11,1043,1350,991,329,3.63,711,0
8/13/2023 10:45,10:45 - 11:00 ,0.15,1050,1263,1003,249,2.92,725,0
8/13/2023 11:00,11:00 - 11:15 ,0.12,1042,1231,971,230,2.86,708,0
8/13/2023 11:15,11:15 - 11:30 ,0.22,1027,1217,990,215,2.5,719,0
8/13/2023 11:30,11:30 - 11:45 ,0.28,1010,1152,988,141,2.26,729,0
8/13/2023 11:45,11:45 - 12:00 ,0.35,986,1123,941,168,2.11,709,0
8/13/2023 12:00,12:00 - 12:15 ,0.14,959,1044,812,210,2.84,617,0
8/13/2023 12:15,12:15 - 12:30 ,0.78,944,1132,1073,47,1.65,697,2
8/13/2023 12:30,12:30 - 12:45 ,0.93,935,1067,1014,28,0.83,714,3
8/13/2023 12:45,12:45 - 13:00 ,0.86,926,1000,931,57,1.13,676,3
8/13/2023 13:00,13:00 - 13:15 ,0.23,922,993,780,190,2.34,592,0
8/13/2023 13:15,13:15 - 13:30 ,0.25,926,1087,927,153,2.38,608,0
8/13/2023 13:30,13:30 - 13:45 ,0.38,930,1052,875,157,2.01,632,0
8/13/2023 13:45,13:45 - 14:00 ,0.27,931,1090,908,173,2.27,645,0
8/13/2023 14:00,14:00 - 14:15 ,0.52,931,1121,967,120,1.82,668,1
8/13/2023 14:15,14:15 - 14:30 ,0.59,931,1061,946,89,1.72,701,1
8/13/2023 14:30,14:30 - 14:45 ,0.56,930,1053,946,81,1.8,704,1
8/13/2023 14:45,14:45 - 15:00 ,0.65,928,993,907,74,1.62,702,1
8/13/2023 15:00,15:00 - 15:15 ,0.82,924,1044,944,71,1.39,713,3
8/13/2023 15:15,15:15 - 15:30 ,0.94,924,1014,968,37,1.02,730,3
8/13/2023 15:30,15:30 - 15:45 ,0.95,925,1048,1005,20,0.7,716,3
8/13/2023 15:45,15:45 - 16:00 ,0.95,926,946,912,28,0.84,693,3
8/13/2023 16:00,16:00 - 16:15 ,0.85,927,990,906,62,1.38,672,3
8/13/2023 16:15,16:15 - 16:30 ,0.94,926,1031,977,34,1.14,684,3
8/13/2023 16:30,16:30 - 16:45 ,0.95,924,1021,971,21,0.88,709,3
8/13/2023 16:45,16:45 - 17:00 ,0.88,914,934,880,49,1.05,702,3
8/13/2023 17:00,17:00 - 17:15 ,0.24,895,1040,835,170,2.4,631,0
8/13/2023 17:15,17:15 - 17:30 ,0.4,874,1078,931,132,2.01,641,0
8/13/2023 17:30,17:30 - 17:45 ,0.71,852,1025,944,55,1.43,654,2
8/13/2023 17:45,17:45 - 18:00 ,0.56,820,883,757,114,1.85,640,1
8/13/2023 18:00,18:00 - 18:15 ,0.16,787,1062,811,226,2.55,590,0
8/13/2023 18:15,18:15 - 18:30 ,0.71,763,989,893,88,1.41,584,2
8/13/2023 18:30,18:30 - 18:45 ,0.91,744,891,813,63,0.67,595,3
8/13/2023 18:45,18:45 - 19:00 ,0.94,727,759,718,36,0.57,590,3
8/13/2023 19:00,19:00 - 19:15 ,0.67,714,833,702,108,1.53,541,2
8/13/2023 19:15,19:15 - 19:30 ,0.87,705,786,692,78,1.17,518,3
8/13/2023 19:30,19:30 - 19:45 ,0.7,697,803,685,100,1.59,514,2
8/13/2023 19:45,19:45 - 20:00 ,0.87,684,727,649,76,1.35,508,3
8/13/2023 20:00,20:00 - 20:15 ,0.8,662,787,677,91,1.33,513,2
8/13/2023 20:15,20:15 - 20:30 ,0.91,633,779,711,60,0.95,533,3
8/13/2023 20:30,20:30 - 20:45 ,0.95,622,740,704,23,0.31,545,3
8/13/2023 20:45,20:45 - 21:00 ,0.96,614,562,541,17,0.4,539,3
8/13/2023 21:00,21:00 - 21:15 ,0.89,583,46,43,0,1.29,471,3
8/13/2023 21:15,21:15 - 21:30 ,0,0,1,1,0,26.6,127,3
8/14/2023 9:00,09:00 - 09:15 ,0.98,1042,1231,1202,15,0.28,630,3
8/14/2023 9:15,09:15 - 09:30 ,0.82,918,1032,969,57,1.12,715,3
8/14/2023 9:30,09:30 - 09:45 ,0.52,950,1032,923,90,1.62,731,1
8/14/2023 9:45,09:45 - 10:00 ,0.49,1038,1061,944,108,1.76,719,0
8/14/2023 10:00,10:00 - 10:15 ,0.46,1041,1170,1020,116,1.81,726,0
8/14/2023 10:15,10:15 - 10:30 ,0.37,1045,1121,957,156,2.05,714,0
8/14/2023 10:30,10:30 - 10:45 ,0.13,1067,1258,938,308,2.99,716,0
8/14/2023 10:45,10:45 - 11:00 ,0.09,1080,1208,876,321,3.5,703,0
8/14/2023 11:00,11:00 - 11:15 ,0.12,1080,1180,892,270,3.36,695,0
8/14/2023 11:15,11:15 - 11:30 ,0.13,1067,1210,921,278,3.31,718,0
8/14/2023 11:30,11:30 - 11:45 ,0.16,1045,1257,992,251,3.04,714,0
8/14/2023 11:45,11:45 - 12:00 ,0.31,1026,1115,958,153,2.29,716,0
8/14/2023 12:00,12:00 - 12:15 ,0.2,998,1020,816,173,2.53,643,0
8/14/2023 12:15,12:15 - 12:30 ,0.83,969,1158,1099,46,1.34,726,3
8/14/2023 12:30,12:30 - 12:45 ,0.96,958,1029,1002,11,0.58,752,3
8/14/2023 12:45,12:45 - 13:00 ,0.87,950,963,893,66,1.15,688,3
8/14/2023 13:00,13:00 - 13:15 ,0.26,942,990,810,165,2.2,623,0
8/14/2023 13:15,13:15 - 13:30 ,0.54,939,997,881,106,1.8,622,1
8/14/2023 13:30,13:30 - 13:45 ,0.56,941,993,889,88,1.67,663,1
8/14/2023 13:45,13:45 - 14:00 ,0.65,943,982,897,80,1.57,674,1
8/14/2023 14:00,14:00 - 14:15 ,0.64,945,1078,970,96,1.59,699,1
8/14/2023 14:15,14:15 - 14:30 ,0.6,946,1063,958,96,1.68,699,1
8/14/2023 14:30,14:30 - 14:45 ,0.85,945,1027,937,66,1.35,692,3
8/14/2023 14:45,14:45 - 15:00 ,0.94,944,1002,959,39,1.18,700,3
8/14/2023 15:00,15:00 - 15:15 ,0.75,945,1027,927,70,1.35,678,2
8/14/2023 15:15,15:15 - 15:30 ,0.58,942,1062,958,93,1.64,689,1
8/14/2023 15:30,15:30 - 15:45 ,0.63,942,1035,953,65,1.68,693,1
8/14/2023 15:45,15:45 - 16:00 ,0.84,943,995,920,65,1.36,727,3
8/14/2023 16:00,16:00 - 16:15 ,0.51,942,1073,945,97,1.8,717,1
8/14/2023 16:15,16:15 - 16:30 ,0.62,943,1016,923,77,1.67,721,1
8/14/2023 16:30,16:30 - 16:45 ,0.72,950,1052,945,83,1.61,718,2
8/14/2023 16:45,16:45 - 17:00 ,0.41,954,977,859,109,1.98,708,0
8/14/2023 17:00,17:00 - 17:15 ,0.22,949,1044,844,177,2.49,644,0
8/14/2023 17:15,17:15 - 17:30 ,0.26,940,1099,926,167,2.27,646,0
8/14/2023 17:30,17:30 - 17:45 ,0.69,928,1066,972,75,1.52,681,2
8/14/2023 17:45,17:45 - 18:00 ,0.6,909,898,774,115,1.65,683,1
8/14/2023 18:00,18:00 - 18:15 ,0.29,888,1022,825,173,2.21,611,0
8/14/2023 18:15,18:15 - 18:30 ,0.77,864,929,810,109,1.52,604,2
8/14/2023 18:30,18:30 - 18:45 ,0.81,844,873,764,94,1.43,606,3
8/14/2023 18:45,18:45 - 19:00 ,0.78,826,858,756,98,1.35,593,2
